customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0106017685,3/11/2015,0,display_ad,CC,115.99,A0114497,1,1982,0,0,0,5,516,222,2.3,32,29,23,15,57285,25,56,33
C0103838899,3/20/2015,0,display_ad,Other,76.26,A021710,1,1977,0,0,0,1,723,307,2.4,32,29,23,15,68022,27,55,38
C0100745043,3/7/2015,0,display_ad,CC,102.59,A0120543,1,1976,0,0,0,5,638,263,2.4,32,29,23,14,59148,34,51,39
C0100118006,3/8/2015,1,display_ad,CC,113.7,A0138193,1,1971,0,0,2,6,784,347,2.3,31,30,23,14,69568,36,57,44
C0104767286,3/22/2015,1,display_ad,CC,229.76,A0144054,0,1983,0,0,0,6,405,163,2.5,32,30,23,14,46561,31,61,32
C0103825731,3/23/2015,1,display_ad,DC,116.37,A0129375,1,1974,1,0,1,6,789,333,2.4,31,30,23,15,55265,43,45,41
C0102408320,3/8/2015,1,display_ad,DC,158.31,A024496,0,1977,1,0,2,1,624,278,2.2,31,30,23,14,83782,39,55,38
C0103171041,3/30/2015,1,display_ad,CC,179.09,A0125523,0,1979,0,0,1,6,540,231,2.3,32,29,22,15,59289,22,65,36
C0101370950,3/27/2015,1,display_ad,CC,105.21,A0100866,1,1979,1,0,0,5,648,279,2.3,32,30,23,15,71924,34,49,36
C0105424163,3/26/2015,1,display_ad,CC,99.37,A0147848,1,1973,0,0,0,6,326,132,2.5,32,29,23,15,55257,37,55,42
C0105924670,3/29/2015,1,display_ad,CC,50.85,A006563,1,1974,0,0,0,1,641,273,2.3,32,30,23,14,82063,42,46,41
C0105883988,3/7/2015,1,display_ad,DC,86.16,A024496,0,1979,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,36
C0100221614,3/13/2015,1,display_ad,DC,44.54,A0149660,0,1975,0,0,1,6,474,197,2.4,32,29,22,15,66443,35,56,40
C0106369614,3/1/2015,0,display_ad,Other,18.74,A0125963,1,1978,0,0,0,6,668,276,2.4,31,30,23,15,41432,36,54,37
C0104126597,3/18/2015,0,display_ad,CC,33.84,A0123233,1,1972,1,0,0,5,554,240,2.3,32,29,23,15,61714,51,37,43
C0105587079,3/27/2015,1,display_ad,CC,0.53,A0122906,0,1977,0,0,0,5,502,209,2.4,31,30,22,15,50058,29,66,38
C0106542400,3/25/2015,0,display_ad,CC,10.1,A0122863,0,1971,0,0,0,5,748,312,2.4,32,29,23,14,62600,39,39,44
C0106394576,3/17/2015,0,display_ad,DC,126.37,A0138255,0,1978,0,0,0,6,791,325,2.4,31,30,23,15,63788,25,68,37
C0102198713,3/30/2015,0,display_ad,DC,105.03,A023153,1,1972,1,0,7,1,638,271,2.4,32,30,23,15,66741,61,26,43
C0103682278,3/6/2015,0,display_ad,CC,3.12,A0111865,1,1976,0,0,0,5,335,139,2.4,32,30,23,14,64700,40,54,39
C0105397390,3/7/2015,1,display_ad,Other,119.58,A0143095,1,1971,0,0,0,6,755,318,2.4,32,30,23,14,43155,31,53,44
C0101135403,3/6/2015,0,display_ad,CC,109.19,A0108305,0,1983,0,0,2,5,700,317,2.2,31,30,23,15,42234,18,70,32
C0102843261,3/7/2015,0,display_ad,CC,82.54,A0110807,0,1979,0,0,0,5,738,323,2.3,32,30,22,14,71527,37,43,36
C0101235048,3/26/2015,1,display_ad,CC,92.15,A0117369,0,1971,1,0,0,5,765,337,2.3,32,29,22,14,55272,18,73,44
C0102409771,3/24/2015,0,display_ad,CC,23.72,A0136032,0,1971,0,0,0,6,672,278,2.4,31,30,23,15,56668,43,45,44
C0100034512,3/31/2015,1,display_ad,DC,68.65,A0104173,1,1983,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,32
C0105691645,3/30/2015,1,display_ad,CC,72.74,A0133540,1,1979,1,0,1,6,363,153,2.4,31,30,23,14,68050,19,70,36
C0101370950,3/3/2015,1,display_ad,CC,19.93,A0100866,1,1979,1,0,0,5,648,279,2.3,32,30,23,15,71924,34,49,36
C0103864386,3/22/2015,0,display_ad,Other,96.65,A030030,0,1974,0,0,0,2,591,253,2.3,32,30,22,15,69193,30,60,41
C0102085226,3/10/2015,0,display_ad,DC,73.37,A0132374,0,1971,0,0,0,6,608,256,2.4,31,30,23,15,45695,21,71,44
C0104360664,3/1/2015,1,display_ad,CC,48.73,A0122922,1,1984,0,0,1,5,824,373,2.2,31,30,23,15,86857,36,49,31
C0102822079,3/1/2015,0,display_ad,Other,27.36,A0124080,1,1973,0,0,4,5,593,239,2.5,32,29,23,14,56699,24,60,42
C0103879839,3/8/2015,0,display_ad,DC,59.24,A028229,1,1974,0,0,0,2,585,242,2.4,31,29,23,15,75133,41,46,41
C0100821311,3/6/2015,1,display_ad,DC,67.53,A0128875,0,1972,0,0,2,6,816,344,2.4,32,29,23,14,45090,13,71,43
C0104513543,3/1/2015,0,display_ad,DC,103.64,A030076,1,1972,0,0,0,2,686,293,2.3,32,30,23,14,58731,23,59,43
C0103737961,3/20/2015,1,display_ad,CC,19.45,A0104173,1,1972,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,43
C0106502870,3/19/2015,1,display_ad,CC,47.36,A0104173,1,1979,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,36
C0100754933,3/14/2015,1,display_ad,CC,62.51,A028791,1,1971,0,0,0,2,885,380,2.3,32,29,23,15,85349,25,71,44
C0104588862,3/18/2015,1,display_ad,CC,53.5,A011736,1,1984,0,0,0,1,563,245,2.3,31,29,23,15,84157,27,66,31
C0104220006,3/15/2015,0,display_ad,DC,92.72,A0131919,0,1975,1,0,0,6,473,194,2.4,31,29,23,15,85481,43,42,40
C0100213710,3/26/2015,1,display_ad,CC,124.56,A031747,0,1975,0,0,0,2,645,284,2.3,32,30,22,14,85503,25,63,40
C0103864386,3/13/2015,0,display_ad,CC,110.52,A030030,0,1974,0,0,0,2,591,253,2.3,32,30,22,15,69193,30,60,41
C0104719140,3/21/2015,0,display_ad,CC,53.34,A0126231,0,1976,1,0,0,6,406,169,2.4,32,30,22,15,70021,23,64,39
C0104719140,3/13/2015,1,display_ad,CC,12.89,A0126231,0,1976,1,0,0,6,406,169,2.4,32,30,22,15,70021,23,64,39
C0104660685,3/31/2015,1,display_ad,DC,72.89,A0121399,0,1980,0,0,0,5,536,226,2.4,31,30,23,14,46646,11,79,35
C0104693667,3/21/2015,1,display_ad,DC,185.67,A0112402,0,1974,0,0,0,5,536,235,2.3,32,30,22,15,83420,28,57,41
C0101370950,3/29/2015,0,display_ad,CC,118.56,A0100866,1,1979,1,0,0,5,648,279,2.3,32,30,23,15,71924,34,49,36
C0101746338,3/11/2015,0,display_ad,CC,33.51,A0104890,0,1971,0,0,0,5,365,161,2.3,32,30,22,14,63587,30,57,44
C0101889783,3/25/2015,0,display_ad,CC,83.54,A0143381,1,1978,0,0,0,6,609,272,2.2,31,30,23,15,56676,20,69,37
C0102054783,3/12/2015,0,display_ad,CC,78.93,A0137979,0,1972,0,0,1,6,627,265,2.4,32,30,22,15,54403,32,52,43
C0104526876,3/27/2015,0,display_ad,CC,78.92,A0100074,0,1972,0,0,1,5,781,324,2.4,32,30,23,14,57077,38,53,43
C0104513543,3/22/2015,1,display_ad,Other,54.14,A030076,1,1972,0,0,0,2,686,293,2.3,32,30,23,14,58731,23,59,43
C0106442015,3/8/2015,0,display_ad,DC,109.36,A0118972,1,1972,0,0,0,5,1019,434,2.3,31,30,22,15,58392,34,56,43
C0101466228,3/3/2015,1,display_ad,CC,215.41,A0120046,0,1979,0,0,0,5,663,266,2.5,31,30,23,15,52609,31,54,36
C0106588564,3/20/2015,1,display_ad,DC,125.67,A0139425,1,1979,0,0,0,6,560,239,2.3,32,30,22,15,61682,22,68,36
C0101911944,3/27/2015,0,display_ad,CC,41.08,A000101,1,1972,0,0,0,1,550,228,2.4,32,29,22,15,54412,31,58,43
C0101330691,3/26/2015,0,display_ad,DC,51.5,A0113030,0,1979,1,0,2,5,723,298,2.4,32,30,23,14,41142,33,56,36
C0102797303,3/1/2015,0,display_ad,DC,42.53,A0100635,0,1974,1,0,1,5,891,363,2.5,32,30,22,15,70231,26,67,41
C0103754479,3/17/2015,1,display_ad,CC,197.6,A0120490,0,1974,1,0,4,5,583,241,2.4,32,30,22,14,68030,33,61,41
C0102052647,3/18/2015,1,display_ad,Other,61.52,A032970,1,1981,1,0,0,2,463,192,2.4,32,30,22,14,55968,41,46,34
C0100260838,3/8/2015,0,display_ad,Other,69.11,A024455,1,1980,1,0,1,1,874,372,2.3,32,29,23,14,62149,13,70,35
C0102910270,3/25/2015,0,display_ad,Other,28.09,A0132984,1,1975,1,0,2,6,509,220,2.3,31,29,23,14,45729,37,49,40
C0102097402,3/18/2015,0,display_ad,CC,70.79,A0132797,1,1974,0,0,0,6,302,132,2.3,32,29,23,14,67949,24,67,41
C0103956088,3/5/2015,1,display_ad,CC,40.62,A0113174,0,1983,0,0,0,5,998,432,2.3,32,29,23,15,42710,41,51,32
C0105584814,3/10/2015,0,display_ad,DC,132.33,A0148772,1,1975,0,0,0,6,792,339,2.3,32,30,23,14,67955,32,55,40
C0103298149,3/9/2015,0,display_ad,CC,28.07,A001761,1,1981,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,34
C0105427851,3/11/2015,1,display_ad,CC,17.98,A0104293,1,1974,1,0,2,5,598,263,2.3,32,30,23,14,75503,25,64,41
C0104882293,3/16/2015,1,display_ad,CC,43.8,A021959,1,1978,0,0,2,1,717,308,2.3,31,30,22,15,60003,42,52,37
C0103171041,3/6/2015,0,display_ad,DC,107.5,A0125523,0,1979,0,0,1,6,540,231,2.3,32,29,22,15,59289,22,65,36
C0100127891,3/30/2015,1,display_ad,CC,68.11,A0106250,0,1978,1,0,0,5,576,254,2.3,31,30,23,14,72414,47,34,37
C0105964183,3/6/2015,0,display_ad,DC,100.59,A0135715,1,1974,1,0,2,6,625,271,2.3,32,30,22,15,56163,37,55,41
C0100732342,3/29/2015,0,display_ad,Other,57.08,A030840,1,1972,0,0,0,2,483,207,2.3,31,30,23,15,41087,37,59,43
C0105981574,3/15/2015,0,display_ad,CC,6.7,A0137808,1,1976,0,0,0,6,642,268,2.4,32,30,22,15,49346,13,79,39
C0100213710,3/16/2015,0,display_ad,CC,125.7,A031747,0,1975,0,0,0,2,645,284,2.3,32,30,22,14,85503,25,63,40
C0101392922,3/10/2015,1,display_ad,CC,3.62,A0137257,0,1974,0,0,1,6,708,307,2.3,31,30,23,15,67042,20,65,41
C0101149477,3/1/2015,0,display_ad,CC,111.21,A0126279,1,1974,1,0,0,6,389,164,2.4,32,30,23,15,82541,21,71,41
C0100168348,3/11/2015,1,display_ad,CC,129.34,A0125891,1,1971,1,0,1,6,769,332,2.3,31,30,23,15,69703,31,57,44
C0105883988,3/20/2015,0,display_ad,DC,37.15,A024496,0,1979,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,36
C0106313564,3/24/2015,0,display_ad,DC,16.38,A0145802,0,1990,1,0,2,6,733,312,2.3,32,29,23,14,50924,42,52,25
C0105945440,3/10/2015,0,display_ad,Other,254.27,A0120576,0,1978,0,0,1,5,715,304,2.4,32,29,23,15,84913,23,68,37
C0103619633,3/2/2015,1,display_ad,Other,73.14,A023381,0,1981,0,0,1,1,342,155,2.2,31,29,23,15,58740,34,52,34
C0106573711,3/8/2015,0,display_ad,DC,24.03,A013344,1,1984,0,0,1,1,977,416,2.3,31,30,22,15,74959,33,62,31
C0103211461,3/20/2015,1,display_ad,DC,51.68,A000521,0,1976,1,0,0,1,954,392,2.4,31,30,23,14,59392,31,60,39
C0102043377,3/20/2015,0,display_ad,CC,161.92,A006563,1,1972,1,0,5,1,641,273,2.3,32,30,23,14,82063,42,46,43
C0100653185,3/21/2015,1,display_ad,Other,267.66,A0143517,0,1972,0,0,0,6,813,336,2.4,32,29,22,15,57715,17,67,43
C0106112695,3/8/2015,0,display_ad,Other,4.37,A026144,0,1981,1,0,3,2,657,276,2.4,32,29,22,14,64970,33,57,34
C0103445966,3/18/2015,0,display_ad,Other,34.2,A0138803,1,1974,1,0,0,6,781,359,2.2,31,30,22,15,54579,19,74,41
C0103547120,3/19/2015,0,display_ad,CC,37.98,A017789,1,1974,1,0,3,1,317,143,2.2,31,30,23,15,45722,22,68,41
C0102612475,3/24/2015,1,display_ad,CC,4.64,A006446,1,1982,0,0,0,1,813,334,2.4,32,29,23,15,60489,36,54,33
C0104777534,3/5/2015,0,display_ad,CC,114.17,A0121397,1,1979,0,0,0,5,808,349,2.3,32,30,23,14,54427,40,52,36
C0101887561,3/30/2015,1,display_ad,Other,31.37,A0137422,0,1981,0,0,0,6,445,189,2.4,31,30,23,14,41054,34,53,34
C0100221660,3/3/2015,0,display_ad,DC,138.6,A0108631,0,1975,1,0,1,5,678,291,2.3,31,29,23,15,55408,58,29,40
C0101353297,3/1/2015,1,display_ad,DC,224.17,A015001,1,1982,0,0,0,1,619,263,2.4,31,30,23,15,41339,30,56,33
C0103102292,3/21/2015,0,display_ad,CC,50.64,A0109107,0,1972,0,0,0,5,310,136,2.3,32,29,22,14,72935,46,48,43
C0104123170,3/3/2015,1,display_ad,CC,29.61,A024916,1,1982,0,0,0,1,741,317,2.3,32,29,22,15,73128,29,63,33
C0104527295,3/6/2015,0,display_ad,DC,131.69,A0148310,0,1981,0,0,1,6,559,219,2.6,31,30,22,15,71166,47,36,34
C0105102531,3/31/2015,1,display_ad,CC,18.9,A009708,1,1980,0,0,0,1,561,242,2.3,31,30,22,15,47223,31,62,35
C0105835006,3/18/2015,0,display_ad,CC,29.42,A0149014,0,1981,0,0,1,6,693,293,2.4,32,30,22,14,50551,48,43,34
C0101476658,3/17/2015,1,display_ad,CC,11.62,A0124131,1,1987,1,0,0,5,669,275,2.4,32,29,23,14,71774,32,57,28
C0103595119,3/2/2015,0,display_ad,CC,118.57,A0120628,0,1972,0,0,1,5,664,281,2.4,32,29,22,15,43262,44,47,43
C0106442015,3/20/2015,0,display_ad,DC,17.7,A0118972,1,1972,0,0,0,5,1019,434,2.3,31,30,22,15,58392,34,56,43
C0101370950,3/12/2015,1,display_ad,CC,17.35,A0100866,1,1979,1,0,0,5,648,279,2.3,32,30,23,15,71924,34,49,36
C0102556420,3/1/2015,0,display_ad,DC,12.23,A0107069,1,1977,0,0,0,5,1014,440,2.3,31,30,23,14,43787,26,67,38
C0106138659,3/14/2015,0,display_ad,CC,28.27,A0147393,1,1971,0,0,2,6,732,338,2.2,31,30,23,14,46001,12,74,44
C0100221660,3/25/2015,1,display_ad,Other,87.05,A0108631,0,1975,1,0,1,5,678,291,2.3,31,29,23,15,55408,58,29,40
C0104975511,3/26/2015,0,display_ad,CC,142.11,A0122922,1,1982,0,0,4,5,824,373,2.2,31,30,23,15,86857,36,49,33
C0102821999,3/9/2015,1,display_ad,Other,227.14,A024496,0,1972,0,0,1,1,624,278,2.2,31,30,23,14,83782,39,55,43
C0100873229,3/29/2015,1,display_ad,CC,34.07,A0140841,1,1977,1,0,0,6,584,258,2.3,32,30,22,15,84215,42,43,38
C0100150950,3/5/2015,0,display_ad,CC,45.87,A0118900,1,1976,0,0,0,5,923,404,2.3,31,29,23,15,65015,30,58,39
C0103547120,3/29/2015,0,display_ad,CC,36.99,A017789,1,1974,1,0,3,1,317,143,2.2,31,30,23,15,45722,22,68,41
C0102097402,3/18/2015,0,display_ad,CC,76.77,A0132797,1,1974,0,0,0,6,302,132,2.3,32,29,23,14,67949,24,67,41
C0101223776,3/12/2015,0,display_ad,DC,112.21,A0117302,1,1981,0,0,0,5,539,233,2.3,32,29,22,15,83719,42,45,34
C0105777497,3/8/2015,0,display_ad,CC,124.74,A0130762,1,1976,1,0,3,6,931,401,2.3,31,30,23,14,82108,28,67,39
C0100023920,3/27/2015,1,display_ad,DC,50.64,A000015,1,1981,0,0,0,1,600,246,2.4,32,30,23,14,62441,28,58,34
C0102910270,3/12/2015,1,display_ad,Other,76.88,A0132984,1,1975,1,0,2,6,509,220,2.3,31,29,23,14,45729,37,49,40
C0101224656,3/9/2015,0,display_ad,DC,55.61,A0126776,0,1977,0,0,2,6,410,182,2.3,32,30,22,15,69307,42,41,38
C0103793560,3/22/2015,0,display_ad,CC,190.4,A012666,1,1971,0,0,0,1,578,246,2.3,31,30,23,14,69607,55,28,44
C0105122683,3/3/2015,0,display_ad,CC,128.53,A033248,1,1986,1,0,2,2,482,197,2.4,32,30,22,15,84372,43,45,29
C0100668795,3/29/2015,1,display_ad,Other,93.42,A019290,1,1980,1,0,0,1,680,290,2.3,31,30,23,15,42207,35,49,35
C0105492211,3/15/2015,0,display_ad,Other,30.71,A001761,0,1971,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,44
C0102719906,3/11/2015,0,display_ad,CC,121.14,A0143404,1,1977,1,0,0,6,442,180,2.5,31,29,23,15,49767,20,68,38
C0102526677,3/9/2015,1,display_ad,Other,209.76,A0142579,1,1982,0,0,0,6,783,339,2.3,32,30,23,15,51316,34,55,33
C0104954647,3/6/2015,0,display_ad,CC,99.05,A0113766,1,1983,1,0,1,5,801,323,2.5,32,29,23,14,65864,40,48,32
C0106290327,3/22/2015,0,display_ad,CC,25.04,A0121390,1,1972,1,0,0,5,935,403,2.3,31,30,23,15,51338,21,67,43
C0104235800,3/26/2015,1,display_ad,CC,93.78,A033248,0,1973,1,0,0,2,482,197,2.4,32,30,22,15,84372,43,45,42
C0105587079,3/13/2015,1,display_ad,CC,18.99,A0122906,0,1977,0,0,0,5,502,209,2.4,31,30,22,15,50058,29,66,38
C0103597545,3/16/2015,1,display_ad,CC,28.17,A0142540,1,1977,0,0,0,6,597,245,2.4,32,29,22,15,45520,43,47,38
C0100876449,3/4/2015,0,display_ad,DC,161.7,A0105101,0,1979,0,0,0,5,1009,410,2.5,31,30,22,15,42622,44,48,36
C0105804169,3/18/2015,0,display_ad,CC,165.65,A018470,1,1983,0,0,0,1,393,170,2.3,32,29,23,15,87748,34,58,32
C0104220006,3/13/2015,0,display_ad,CC,53.77,A0131919,0,1975,1,0,0,6,473,194,2.4,31,29,23,15,85481,43,42,40
C0102766955,3/12/2015,0,display_ad,Other,53.45,A0104173,1,1983,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,32
C0104818652,3/29/2015,0,display_ad,CC,93.16,A0106237,0,1982,1,0,0,5,778,333,2.3,32,30,22,15,71135,52,33,33
C0104475690,3/12/2015,0,display_ad,CC,37.42,A014889,1,1978,0,0,0,1,785,345,2.3,32,30,22,15,64362,33,61,37
C0102526677,3/12/2015,1,display_ad,Other,61.16,A0142579,1,1982,0,0,0,6,783,339,2.3,32,30,23,15,51316,34,55,33
C0105883586,3/8/2015,1,display_ad,CC,4.55,A026113,1,1976,0,0,1,2,518,223,2.3,32,30,22,14,52742,37,45,39
C0104339652,3/19/2015,0,display_ad,CC,119.62,A021888,0,1974,1,0,1,1,527,218,2.4,31,30,22,15,51934,43,30,41
C0106542400,3/11/2015,1,display_ad,CC,114.33,A0122863,0,1971,0,0,0,5,748,312,2.4,32,29,23,14,62600,39,39,44
C0100593297,3/18/2015,1,display_ad,DC,31.09,A0117302,1,1976,0,0,0,5,539,233,2.3,32,29,22,15,83719,42,45,39
C0105460453,3/9/2015,1,display_ad,DC,54.23,A0142193,0,1981,0,0,1,6,491,207,2.4,31,30,23,15,60613,44,52,34
C0101719915,3/5/2015,1,display_ad,CC,45.36,A001430,1,1988,1,0,4,1,833,351,2.4,31,30,23,14,71541,34,56,27
C0103864386,3/23/2015,1,display_ad,Other,26.18,A030030,0,1974,0,0,0,2,591,253,2.3,32,30,22,15,69193,30,60,41
C0105221393,3/2/2015,1,display_ad,DC,93.6,A027643,0,1976,0,0,0,2,495,208,2.4,31,30,22,15,62064,27,63,39
C0104580713,3/5/2015,1,display_ad,DC,26.92,A024496,1,1974,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,41
C0103379967,3/22/2015,1,display_ad,CC,34.87,A0107352,0,1974,0,0,0,5,703,299,2.4,32,29,22,14,51049,29,68,41
C0101761138,3/2/2015,1,display_ad,DC,49.82,A0148724,1,1973,0,0,0,6,624,276,2.3,32,29,23,14,70850,29,55,42
C0105399662,3/10/2015,0,display_ad,CC,51.38,A005184,0,1984,0,0,2,1,681,283,2.4,31,29,23,15,65278,31,62,31
C0101370950,3/27/2015,0,display_ad,CC,11.77,A0100866,1,1979,1,0,0,5,648,279,2.3,32,30,23,15,71924,34,49,36
C0105221393,3/19/2015,1,display_ad,DC,63.82,A027643,0,1976,0,0,0,2,495,208,2.4,31,30,22,15,62064,27,63,39
C0104032366,3/24/2015,0,display_ad,CC,66.74,A0100102,1,1982,0,0,0,5,357,148,2.4,32,30,22,15,69578,26,61,33
C0105191409,3/23/2015,1,display_ad,DC,41.08,A001512,0,1976,0,0,0,1,385,162,2.4,32,29,23,14,41324,38,51,39
C0105204504,3/7/2015,0,display_ad,DC,62.44,A0116057,1,1972,0,0,0,5,679,303,2.2,32,29,23,15,66874,42,49,43
C0104513543,3/17/2015,1,display_ad,DC,96.55,A030076,1,1972,0,0,0,2,686,293,2.3,32,30,23,14,58731,23,59,43
C0104513017,3/2/2015,0,display_ad,DC,127.83,A029472,0,1972,0,0,0,2,733,306,2.4,32,29,23,15,57630,42,46,43
C0100260838,3/20/2015,1,display_ad,Other,164.89,A024455,1,1980,1,0,1,1,874,372,2.3,32,29,23,14,62149,13,70,35
C0103081535,3/6/2015,0,display_ad,CC,91.33,A007795,1,1975,0,0,0,1,479,210,2.3,31,29,23,15,61819,28,53,40
C0101370950,3/17/2015,0,display_ad,CC,16.21,A0100866,1,1979,1,0,0,5,648,279,2.3,32,30,23,15,71924,34,49,36
C0104890430,3/12/2015,1,display_ad,CC,36.01,A0102848,1,1981,0,0,4,5,781,329,2.4,31,29,23,15,69636,30,65,34
C0100754933,3/5/2015,1,display_ad,CC,121,A028791,1,1971,0,0,0,2,885,380,2.3,32,29,23,15,85349,25,71,44
C0101223776,3/6/2015,0,display_ad,CC,57.01,A0117302,1,1981,0,0,0,5,539,233,2.3,32,29,22,15,83719,42,45,34
C0100044323,3/21/2015,0,display_ad,Other,74.44,A0138318,0,1978,0,0,0,6,709,304,2.3,32,30,22,15,56272,26,65,37
C0101919015,3/24/2015,1,display_ad,CC,128.48,A034824,1,1972,0,0,2,2,606,249,2.4,31,30,23,15,61674,36,56,43
C0100213710,3/13/2015,1,display_ad,CC,86.46,A031747,0,1975,0,0,0,2,645,284,2.3,32,30,22,14,85503,25,63,40
C0101476658,3/15/2015,1,display_ad,CC,116.32,A0124131,1,1987,1,0,0,5,669,275,2.4,32,29,23,14,71774,32,57,28
C0103962661,3/1/2015,0,display_ad,DC,33.13,A026981,1,1973,0,0,0,2,631,267,2.4,32,29,23,15,56507,42,53,42
C0103878445,3/22/2015,0,display_ad,CC,148.84,A0118323,1,1976,0,0,1,5,631,276,2.3,32,30,22,15,42008,20,67,39
C0102562334,3/23/2015,1,display_ad,Other,15.5,A024496,1,1971,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,44
C0105613013,3/4/2015,0,display_ad,DC,39.07,A0126579,0,1978,0,0,0,6,735,304,2.4,32,29,23,15,49241,44,43,37
C0104732641,3/19/2015,1,display_ad,DC,111.92,A0122546,0,1981,1,0,2,5,594,246,2.4,31,30,23,14,70862,28,66,34
C0105587079,3/6/2015,0,display_ad,CC,58.79,A0122906,0,1977,0,0,0,5,502,209,2.4,31,30,22,15,50058,29,66,38
C0104543122,3/29/2015,1,display_ad,Other,106.38,A0131919,0,1971,1,0,1,6,473,194,2.4,31,29,23,15,85481,43,42,44
C0101235048,3/13/2015,1,display_ad,Other,90.13,A0117369,0,1971,1,0,0,5,765,337,2.3,32,29,22,14,55272,18,73,44
C0106394576,3/31/2015,1,display_ad,DC,77.31,A0138255,0,1978,0,0,0,6,791,325,2.4,31,30,23,15,63788,25,68,37
C0106016061,3/24/2015,1,display_ad,CC,20.59,A000218,1,1975,0,0,0,1,708,303,2.3,32,29,22,15,40668,36,51,40
C0100213710,3/17/2015,0,display_ad,CC,45.63,A031747,0,1975,0,0,0,2,645,284,2.3,32,30,22,14,85503,25,63,40
C0105140517,3/4/2015,0,display_ad,CC,129.02,A0100502,1,1972,0,0,0,5,516,220,2.3,31,30,23,15,54772,32,56,43
C0106285951,3/4/2015,0,display_ad,CC,53.33,A0119139,1,1975,0,0,0,5,669,284,2.4,31,29,23,15,64827,31,44,40
C0103445966,3/29/2015,0,display_ad,DC,98.93,A0138803,1,1974,1,0,0,6,781,359,2.2,31,30,22,15,54579,19,74,41
C0105204504,3/17/2015,0,display_ad,CC,15.04,A0116057,1,1972,0,0,0,5,679,303,2.2,32,29,23,15,66874,42,49,43
C0105945440,3/20/2015,0,display_ad,Other,27.68,A0120576,0,1978,0,0,1,5,715,304,2.4,32,29,23,15,84913,23,68,37
C0105428345,3/11/2015,0,display_ad,Other,7.94,A0117302,0,1982,0,0,1,5,539,233,2.3,32,29,22,15,83719,42,45,33
C0100034512,3/6/2015,1,display_ad,DC,75.57,A0104173,1,1983,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,32
C0100619200,3/13/2015,0,display_ad,DC,106.33,A0126956,1,1980,0,0,0,6,741,319,2.3,32,29,22,15,45516,35,50,35
C0106450155,3/3/2015,1,display_ad,DC,243.9,A0117302,0,1980,0,0,1,5,539,233,2.3,32,29,22,15,83719,42,45,35
C0103059719,3/5/2015,1,display_ad,DC,117.11,A0116374,0,1971,0,0,0,5,663,287,2.3,32,30,23,14,64769,25,67,44
C0104421993,3/17/2015,1,display_ad,CC,93.54,A011916,1,1976,0,0,2,1,809,342,2.4,31,30,23,15,65480,34,60,39
C0103171041,3/18/2015,1,display_ad,CC,9.83,A0125523,0,1979,0,0,1,6,540,231,2.3,32,29,22,15,59289,22,65,36
C0104144174,3/26/2015,1,display_ad,CC,102.9,A0141643,0,1977,0,0,1,6,694,286,2.4,32,29,23,15,48696,35,53,38
C0102877785,3/25/2015,1,display_ad,Other,64.24,A0125465,0,1974,0,0,1,6,736,307,2.4,31,29,23,15,49543,42,43,41
C0105191409,3/17/2015,0,display_ad,DC,89.65,A001512,0,1976,0,0,0,1,385,162,2.4,32,29,23,14,41324,38,51,39
C0104748994,3/17/2015,0,display_ad,CC,60.93,A0120893,1,1971,0,0,0,5,545,232,2.3,32,29,23,15,41150,30,56,44
C0106588564,3/10/2015,1,display_ad,DC,192.74,A0139425,1,1979,0,0,0,6,560,239,2.3,32,30,22,15,61682,22,68,36
C0102398964,3/29/2015,0,display_ad,CC,110.25,A010774,0,1971,0,0,1,1,841,332,2.5,31,30,23,15,76623,56,32,44
C0102612482,3/3/2015,0,display_ad,Other,46.51,A0114337,1,1982,0,0,0,5,515,223,2.3,31,30,23,14,76585,35,49,33
C0102245819,3/25/2015,1,display_ad,CC,41.49,A0124565,0,1977,1,0,0,5,652,288,2.3,32,29,23,15,63825,17,70,38
C0100593297,3/17/2015,1,display_ad,CC,233.54,A0117302,1,1976,0,0,0,5,539,233,2.3,32,29,22,15,83719,42,45,39
C0106255532,3/2/2015,1,display_ad,CC,32.97,A0130880,1,1982,0,0,0,6,971,431,2.3,31,29,23,15,56285,33,55,33
C0104588862,3/18/2015,1,display_ad,CC,24.99,A011736,1,1984,0,0,0,1,563,245,2.3,31,29,23,15,84157,27,66,31
C0102093072,3/29/2015,0,display_ad,CC,54.2,A0103133,0,1971,1,0,2,5,756,324,2.3,31,29,23,15,64712,24,64,44
